country,year,iso_code,population,cumulative_luc_co2,land_use_change_co2,land_use_change_co2_per_capita,share_global_cumulative_luc_co2,share_global_luc_co2,alpha_code_2
United Arab Emirates,1932,ARE,58741,0,0,0,0,0,
United Arab Emirates,1933,ARE,59240,0,0,0,0,0,
United Arab Emirates,1934,ARE,59743,0,0,0,0,0,
United Arab Emirates,1935,ARE,60250,0,0,0,0,0,
United Arab Emirates,1936,ARE,60762,0,0,0,0,0,
United Arab Emirates,1937,ARE,61278,0,0,0,0,0,
United Arab Emirates,1938,ARE,61798,0,0,0,0,0,
United Arab Emirates,1939,ARE,62323,0,0,0,0,0,
United Arab Emirates,1940,ARE,62852,0,0,0,0,0,
United Arab Emirates,1941,ARE,63386,0,0,0,0,0,
United Arab Emirates,1942,ARE,63924,0,0,0,0,0,
United Arab Emirates,1943,ARE,64467,0,0,0,0,0,
United Arab Emirates,1944,ARE,65014,0,0,0,0,0,
United Arab Emirates,1945,ARE,65566,0,0,0,0,0,
United Arab Emirates,1946,ARE,66123,0,0,0,0,0,
United Arab Emirates,1947,ARE,66685,0,0,0,0,0,
United Arab Emirates,1948,ARE,67251,0,0,0,0,0,
United Arab Emirates,1949,ARE,68215,0,0,0,0,0,
United Arab Emirates,1950,ARE,74613,0,0,0,0,0,
United Arab Emirates,1951,ARE,79780,0,0,0,0,0,
United Arab Emirates,1952,ARE,85111,0,0,0,0,0,
United Arab Emirates,1953,ARE,90576,0,0,0,0,0,
United Arab Emirates,1954,ARE,96153,0,0,0,0,0,
United Arab Emirates,1955,ARE,101819,0,0,0,0,0,
United Arab Emirates,1956,ARE,107581,0,0,0,0,0,
United Arab Emirates,1957,ARE,113443,0,0,0,0,0,
United Arab Emirates,1958,ARE,119619,0,0,0,0,0,
United Arab Emirates,1959,ARE,126293,0,0,0,0,0,
United Arab Emirates,1960,ARE,133440,0,0,0,0,0,
United Arab Emirates,1961,ARE,140998,0,0,0,0,0,
United Arab Emirates,1962,ARE,148892,0,0,0,0,0,
United Arab Emirates,1963,ARE,157022,0,0,0,0,0,
United Arab Emirates,1964,ARE,165324,0,0,0,0,0,
United Arab Emirates,1965,ARE,173808,0,0,0,0,0,
United Arab Emirates,1966,ARE,182526,0,0,0,0,0,
United Arab Emirates,1967,ARE,191413,0,0,0,0,0,
United Arab Emirates,1968,ARE,213593,0,0,0,0,0,
United Arab Emirates,1969,ARE,253270,0,0,0,0,0,
United Arab Emirates,1970,ARE,298096,0,0,0,0,0,
United Arab Emirates,1971,ARE,344521,0,0,0,0,0,
United Arab Emirates,1972,ARE,392377,0,0,0,0,0,
United Arab Emirates,1973,ARE,441555,0,0,0,0,0,
United Arab Emirates,1974,ARE,491963,0,0,0,0,0,
United Arab Emirates,1975,ARE,543410,0,0,0,0,0,
United Arab Emirates,1976,ARE,614187,0,0,0,0,0,
United Arab Emirates,1977,ARE,706870,0,0,0,0,0,
United Arab Emirates,1978,ARE,805241,0,0,0,0,0,
United Arab Emirates,1979,ARE,908463,0.037,0.037,0.04,0,0.001,
United Arab Emirates,1980,ARE,1014058,0.073,0.037,0.036,0,0.001,
United Arab Emirates,1981,ARE,1100189,0.11,0.037,0.033,0,0.001,
United Arab Emirates,1982,ARE,1167859,0.147,0.037,0.031,0,0.001,
United Arab Emirates,1983,ARE,1237582,0.183,0.037,0.03,0,0.001,
United Arab Emirates,1984,ARE,1308339,0.22,0.037,0.028,0,0.001,
United Arab Emirates,1985,ARE,1379543,0.256,0.037,0.027,0,0.001,
United Arab Emirates,1986,ARE,1468701,0.293,0.037,0.025,0,0.001,
United Arab Emirates,1987,ARE,1575913,0.33,0.037,0.023,0,0.001,
United Arab Emirates,1988,ARE,1683687,0.366,0.037,0.022,0,0.001,
United Arab Emirates,1989,ARE,1791848,0.476,0.11,0.061,0,0.002,
United Arab Emirates,1990,ARE,1900160,0.586,0.11,0.058,0,0.002,
United Arab Emirates,1991,ARE,2008390,0.696,0.11,0.055,0,0.002,
United Arab Emirates,1992,ARE,2116235,0.806,0.11,0.052,0,0.002,
United Arab Emirates,1993,ARE,2223289,0.916,0.11,0.049,0,0.002,
United Arab Emirates,1994,ARE,2329034,0.989,0.073,0.031,0,0.001,
United Arab Emirates,1995,ARE,2434001,1.063,0.073,0.03,0,0.001,
United Arab Emirates,1996,ARE,2572739,1.136,0.073,0.028,0,0.001,
United Arab Emirates,1997,ARE,2746127,1.209,0.073,0.027,0,0.001,
United Arab Emirates,1998,ARE,2921135,2.015,0.806,0.276,0,0.015,
United Arab Emirates,1999,ARE,3097572,2.601,0.586,0.189,0,0.011,
United Arab Emirates,2000,ARE,3275338,3.004,0.403,0.123,0,0.008,
United Arab Emirates,2001,ARE,3454204,3.261,0.256,0.074,0.001,0.005,
United Arab Emirates,2002,ARE,3633665,3.371,0.11,0.03,0.001,0.002,
United Arab Emirates,2003,ARE,3813452,3.444,0.073,0.019,0.001,0.001,
United Arab Emirates,2004,ARE,3993346,3.517,0.073,0.018,0.001,0.001,
United Arab Emirates,2005,ARE,4280995,3.481,-0.037,-0.009,0.001,-0.001,
United Arab Emirates,2006,ARE,4898956,3.444,-0.037,-0.007,0.001,-0.001,
United Arab Emirates,2007,ARE,5872640,3.517,0.073,0.012,0.001,0.002,
United Arab Emirates,2008,ARE,6988687,3.151,-0.366,-0.052,0,-0.008,
United Arab Emirates,2009,ARE,7992658,2.895,-0.256,-0.032,0,-0.005,
United Arab Emirates,2010,ARE,8481775,2.675,-0.22,-0.026,0,-0.005,
United Arab Emirates,2011,ARE,8575210,2.455,-0.22,-0.026,0,-0.004,
United Arab Emirates,2012,ARE,8664976,2.272,-0.183,-0.021,0,-0.004,
United Arab Emirates,2013,ARE,8751853,2.125,-0.147,-0.017,0,-0.003,
United Arab Emirates,2014,ARE,8835957,2.015,-0.11,-0.012,0,-0.002,
United Arab Emirates,2015,ARE,8916909,1.905,-0.11,-0.012,0,-0.002,
United Arab Emirates,2016,ARE,8994266,1.832,-0.073,-0.008,0,-0.002,
United Arab Emirates,2017,ARE,9068297,1.759,-0.073,-0.008,0,-0.002,
United Arab Emirates,2018,ARE,9140172,1.685,-0.073,-0.008,0,-0.002,
United Arab Emirates,2019,ARE,9211660,1.649,-0.037,-0.004,0,-0.001,
United Arab Emirates,2020,ARE,9287286,1.612,-0.037,-0.004,0,-0.001,
United Arab Emirates,2021,ARE,9365149,1.576,-0.037,-0.004,0,-0.001,
United Kingdom,1750,GBR,9288174,,,,,,
United Kingdom,1751,GBR,,,,,,,
United Kingdom,1752,GBR,,,,,,,
United Kingdom,1753,GBR,,,,,,,
United Kingdom,1754,GBR,,,,,,,
United Kingdom,1755,GBR,,,,,,,
United Kingdom,1756,GBR,,,,,,,
United Kingdom,1757,GBR,,,,,,,
United Kingdom,1758,GBR,,,,,,,
United Kingdom,1759,GBR,,,,,,,
United Kingdom,1760,GBR,9823166,,,,,,
United Kingdom,1761,GBR,,,,,,,
United Kingdom,1762,GBR,,,,,,,
United Kingdom,1763,GBR,,,,,,,
United Kingdom,1764,GBR,,,,,,,
United Kingdom,1765,GBR,,,,,,,
United Kingdom,1766,GBR,,,,,,,
United Kingdom,1767,GBR,,,,,,,
United Kingdom,1768,GBR,,,,,,,
United Kingdom,1769,GBR,,,,,,,
United Kingdom,1770,GBR,10371586,,,,,,
United Kingdom,1771,GBR,,,,,,,
United Kingdom,1772,GBR,,,,,,,
United Kingdom,1773,GBR,,,,,,,
United Kingdom,1774,GBR,,,,,,,
United Kingdom,1775,GBR,,,,,,,
United Kingdom,1776,GBR,,,,,,,
United Kingdom,1777,GBR,,,,,,,
United Kingdom,1778,GBR,,,,,,,
United Kingdom,1779,GBR,,,,,,,
United Kingdom,1780,GBR,10935458,,,,,,
United Kingdom,1781,GBR,,,,,,,
United Kingdom,1782,GBR,,,,,,,
United Kingdom,1783,GBR,,,,,,,
United Kingdom,1784,GBR,,,,,,,
United Kingdom,1785,GBR,,,,,,,
United Kingdom,1786,GBR,,,,,,,
United Kingdom,1787,GBR,,,,,,,
United Kingdom,1788,GBR,,,,,,,
United Kingdom,1789,GBR,,,,,,,
United Kingdom,1790,GBR,11517161,,,,,,
United Kingdom,1791,GBR,,,,,,,
United Kingdom,1792,GBR,,,,,,,
United Kingdom,1793,GBR,,,,,,,
United Kingdom,1794,GBR,,,,,,,
United Kingdom,1795,GBR,,,,,,,
United Kingdom,1796,GBR,,,,,,,
United Kingdom,1797,GBR,,,,,,,
United Kingdom,1798,GBR,,,,,,,
United Kingdom,1799,GBR,,,,,,,
United Kingdom,1800,GBR,10750000,,,,,,
United Kingdom,1801,GBR,10866183,,,,,,
United Kingdom,1802,GBR,10983623,,,,,,
United Kingdom,1803,GBR,11102331,,,,,,
United Kingdom,1804,GBR,11222322,,,,,,
United Kingdom,1805,GBR,11343611,,,,,,
United Kingdom,1806,GBR,11466210,,,,,,
United Kingdom,1807,GBR,11590134,,,,,,
United Kingdom,1808,GBR,11715397,,,,,,
United Kingdom,1809,GBR,11842014,,,,,,
United Kingdom,1810,GBR,12325700,,,,,,
United Kingdom,1811,GBR,12826009,,,,,,
United Kingdom,1812,GBR,13468809,,,,,,
United Kingdom,1813,GBR,14263733,,,,,,
United Kingdom,1814,GBR,15105572,,,,,,
United Kingdom,1815,GBR,15997097,,,,,,
United Kingdom,1816,GBR,16941239,,,,,,
United Kingdom,1817,GBR,17941104,,,,,,
United Kingdom,1818,GBR,18999980,,,,,,
United Kingdom,1819,GBR,19925365,,,,,,
United Kingdom,1820,GBR,20706854,,,,,,
United Kingdom,1821,GBR,21333398,,,,,,
United Kingdom,1822,GBR,21793262,,,,,,
United Kingdom,1823,GBR,22073986,,,,,,
United Kingdom,1824,GBR,22358326,,,,,,
United Kingdom,1825,GBR,22646329,,,,,,
United Kingdom,1826,GBR,22938041,,,,,,
United Kingdom,1827,GBR,23233511,,,,,,
United Kingdom,1828,GBR,23532788,,,,,,
United Kingdom,1829,GBR,23823479,,,,,,
United Kingdom,1830,GBR,24105348,,,,,,
United Kingdom,1831,GBR,24378150,,,,,,
United Kingdom,1832,GBR,24641639,,,,,,
United Kingdom,1833,GBR,24895561,,,,,,
United Kingdom,1834,GBR,25152100,,,,,,
United Kingdom,1835,GBR,25411282,,,,,,
United Kingdom,1836,GBR,25673136,,,,,,
United Kingdom,1837,GBR,25937687,,,,,,
United Kingdom,1838,GBR,26204965,,,,,,
United Kingdom,1839,GBR,26428534,,,,,,
United Kingdom,1840,GBR,26607869,,,,,,
United Kingdom,1841,GBR,26742439,,,,,,
United Kingdom,1842,GBR,26831707,,,,,,
United Kingdom,1843,GBR,26875131,,,,,,
United Kingdom,1844,GBR,26918625,,,,,,
United Kingdom,1845,GBR,26962189,,,,,,
United Kingdom,1846,GBR,27005824,,,,,,
United Kingdom,1847,GBR,27049530,,,,,,
United Kingdom,1848,GBR,27093306,,,,,,
United Kingdom,1849,GBR,27161567,,,,,,
United Kingdom,1850,GBR,27254502,-3.811,-3.811,-0.14,-0.157,-0.157,
United Kingdom,1851,GBR,27376152,-10.442,-6.632,-0.242,-0.211,-0.264,
United Kingdom,1852,GBR,27522897,-19.896,-9.453,-0.343,-0.266,-0.371,
United Kingdom,1853,GBR,27694940,-30.448,-10.552,-0.381,-0.302,-0.405,
United Kingdom,1854,GBR,27868058,-41.66,-11.212,-0.402,-0.327,-0.426,
United Kingdom,1855,GBR,28042257,-55.107,-13.447,-0.48,-0.358,-0.509,
United Kingdom,1856,GBR,28217545,-71.301,-16.195,-0.574,-0.395,-0.605,
United Kingdom,1857,GBR,28393928,-88.999,-17.697,-0.623,-0.429,-0.655,
United Kingdom,1858,GBR,28571413,-108.161,-19.163,-0.671,-0.461,-0.702,
United Kingdom,1859,GBR,28763102,-129.156,-20.995,-0.73,-0.492,-0.76,
United Kingdom,1860,GBR,28969196,-139.672,-10.516,-0.363,-0.483,-0.397,
United Kingdom,1861,GBR,29189901,-143.226,-3.554,-0.122,-0.456,-0.141,
United Kingdom,1862,GBR,29425423,-138.976,4.25,0.144,-0.41,0.17,
United Kingdom,1863,GBR,29675970,-127.544,11.432,0.385,-0.35,0.456,
United Kingdom,1864,GBR,29928650,-110.286,17.257,0.577,-0.284,0.698,
United Kingdom,1865,GBR,30183481,-88.412,21.874,0.725,-0.214,0.895,
United Kingdom,1866,GBR,30440481,-61.372,27.04,0.888,-0.14,1.111,
United Kingdom,1867,GBR,30699668,-30.997,30.375,0.989,-0.067,1.248,
United Kingdom,1868,GBR,30961062,1.026,32.023,1.034,0.002,1.324,
United Kingdom,1869,GBR,31233786,32.536,31.51,1.009,0.064,1.316,
United Kingdom,1870,GBR,31518027,63.497,30.961,0.982,0.118,1.203,
United Kingdom,1871,GBR,31813978,91.27,27.773,0.873,0.162,1.035,
United Kingdom,1872,GBR,32121831,116.149,24.879,0.775,0.197,0.908,
United Kingdom,1873,GBR,32441782,141.907,25.758,0.794,0.23,0.916,
United Kingdom,1874,GBR,32764920,168.947,27.04,0.825,0.261,0.945,
United Kingdom,1875,GBR,33091275,194.155,25.208,0.762,0.287,0.872,
United Kingdom,1876,GBR,33420881,216.836,22.68,0.679,0.308,0.774,
United Kingdom,1877,GBR,33753769,239.186,22.35,0.662,0.325,0.751,
United Kingdom,1878,GBR,34089972,260.767,21.581,0.633,0.341,0.713,
United Kingdom,1879,GBR,34416695,281.468,20.702,0.601,0.354,0.675,
United Kingdom,1880,GBR,34733737,305.358,23.889,0.688,0.369,0.77,
United Kingdom,1881,GBR,35040896,324.997,19.639,0.56,0.379,0.634,
United Kingdom,1882,GBR,35337964,346.028,21.031,0.595,0.389,0.666,
United Kingdom,1883,GBR,35624734,367.866,21.837,0.613,0.399,0.678,
United Kingdom,1884,GBR,35913831,389.373,21.508,0.599,0.408,0.664,
United Kingdom,1885,GBR,36205273,409.122,19.749,0.545,0.415,0.609,
United Kingdom,1886,GBR,36499079,429.274,20.152,0.552,0.421,0.616,
United Kingdom,1887,GBR,36795268,450.159,20.885,0.568,0.428,0.628,
United Kingdom,1888,GBR,37093861,471.264,21.105,0.569,0.434,0.635,
United Kingdom,1889,GBR,37405507,490.316,19.053,0.509,0.438,0.569,
United Kingdom,1890,GBR,37730415,511.641,21.324,0.565,0.443,0.615,
United Kingdom,1891,GBR,38068797,532.049,20.408,0.536,0.447,0.573,
United Kingdom,1892,GBR,38420866,551.285,19.236,0.501,0.45,0.534,
United Kingdom,1893,GBR,38786840,572.573,21.288,0.549,0.454,0.58,
United Kingdom,1894,GBR,39156299,595.766,23.193,0.592,0.459,0.626,
United Kingdom,1895,GBR,39529277,618.007,22.24,0.563,0.462,0.594,
United Kingdom,1896,GBR,39905807,638.305,20.299,0.509,0.464,0.537,
United Kingdom,1897,GBR,40285922,659.007,20.702,0.514,0.467,0.543,
United Kingdom,1898,GBR,40669657,679.379,20.372,0.501,0.468,0.53,
United Kingdom,1899,GBR,41052066,699.421,20.042,0.488,0.469,0.516,
United Kingdom,1900,GBR,41433090,723.017,23.596,0.57,0.473,0.589,
United Kingdom,1901,GBR,41812672,745.258,22.24,0.532,0.475,0.549,
United Kingdom,1902,GBR,42190750,766.362,21.105,0.5,0.476,0.513,
United Kingdom,1903,GBR,42567265,786.075,19.712,0.463,0.476,0.477,
United Kingdom,1904,GBR,42947139,808.315,22.24,0.518,0.477,0.53,
United Kingdom,1905,GBR,43330403,832.094,23.779,0.549,0.479,0.562,
United Kingdom,1906,GBR,43717085,854.665,22.57,0.516,0.48,0.532,
United Kingdom,1907,GBR,44107218,875.33,20.665,0.469,0.48,0.483,
United Kingdom,1908,GBR,44500831,896.471,21.141,0.475,0.481,0.49,
United Kingdom,1909,GBR,44856102,917.209,20.738,0.462,0.481,0.478,
United Kingdom,1910,GBR,45172503,937.398,20.189,0.447,0.48,0.467,
United Kingdom,1911,GBR,45449499,959.968,22.57,0.497,0.481,0.524,
United Kingdom,1912,GBR,45686552,978.471,18.503,0.405,0.48,0.436,
United Kingdom,1913,GBR,45883117,998.11,19.639,0.428,0.48,0.464,
United Kingdom,1914,GBR,46080527,1018.042,19.932,0.433,0.48,0.471,
United Kingdom,1915,GBR,46278785,1037.388,19.346,0.418,0.479,0.462,
United Kingdom,1916,GBR,46477896,1055.159,17.77,0.382,0.478,0.43,
United Kingdom,1917,GBR,46677862,1072.196,17.038,0.365,0.477,0.413,
United Kingdom,1918,GBR,46872154,1086.742,14.546,0.31,0.475,0.351,
United Kingdom,1919,GBR,47008451,1097.698,10.955,0.233,0.471,0.266,
United Kingdom,1920,GBR,47086632,1102.717,5.02,0.107,0.465,0.118,
United Kingdom,1921,GBR,47106576,1108.397,5.679,0.121,0.459,0.13,
United Kingdom,1922,GBR,47068160,1110.229,1.832,0.039,0.451,0.041,
United Kingdom,1923,GBR,46971263,1109.679,-0.55,-0.012,0.443,-0.012,
United Kingdom,1924,GBR,46874566,1107.517,-2.162,-0.046,0.435,-0.048,
United Kingdom,1925,GBR,46778068,1105.502,-2.015,-0.043,0.426,-0.045,
United Kingdom,1926,GBR,46681768,1103.194,-2.308,-0.049,0.418,-0.051,
United Kingdom,1927,GBR,46585667,1099.566,-3.627,-0.078,0.41,-0.08,
United Kingdom,1928,GBR,46489763,1096.892,-2.675,-0.058,0.402,-0.059,
United Kingdom,1929,GBR,46459696,1095.463,-1.429,-0.031,0.395,-0.031,
United Kingdom,1930,GBR,46495659,1092.605,-2.858,-0.061,0.387,-0.063,
United Kingdom,1931,GBR,46597850,1089.344,-3.261,-0.07,0.38,-0.07,
United Kingdom,1932,GBR,46766464,1087.182,-2.162,-0.046,0.373,-0.046,
United Kingdom,1933,GBR,47001700,1086.962,-0.22,-0.005,0.367,-0.005,
United Kingdom,1934,GBR,47238120,1086.632,-0.33,-0.007,0.361,-0.007,
United Kingdom,1935,GBR,47475729,1086.12,-0.513,-0.011,0.355,-0.011,
United Kingdom,1936,GBR,47714534,1085.497,-0.623,-0.013,0.35,-0.013,
United Kingdom,1937,GBR,47954539,1085.79,0.293,0.006,0.345,0.006,
United Kingdom,1938,GBR,48195752,1087.842,2.052,0.043,0.34,0.043,
United Kingdom,1939,GBR,48426919,1089.417,1.576,0.033,0.335,0.033,
United Kingdom,1940,GBR,48647946,1093.191,3.774,0.078,0.332,0.075,
United Kingdom,1941,GBR,48858739,1098.394,5.203,0.106,0.328,0.101,
United Kingdom,1942,GBR,49059203,1104.586,6.192,0.126,0.325,0.119,
United Kingdom,1943,GBR,49249240,1112.097,7.511,0.153,0.322,0.144,
United Kingdom,1944,GBR,49440013,1120.744,8.647,0.175,0.32,0.166,
United Kingdom,1945,GBR,49631526,1129.794,9.05,0.182,0.318,0.175,
United Kingdom,1946,GBR,49823780,1138.881,9.087,0.182,0.316,0.176,
United Kingdom,1947,GBR,50016779,1149.287,10.406,0.208,0.314,0.203,
United Kingdom,1948,GBR,50210526,1160.462,11.175,0.223,0.313,0.221,
United Kingdom,1949,GBR,50410257,1172.993,12.531,0.249,0.312,0.251,
United Kingdom,1950,GBR,50055068,1181.64,8.647,0.173,0.31,0.159,
United Kingdom,1951,GBR,50271908,1189.444,7.804,0.155,0.307,0.139,
United Kingdom,1952,GBR,50484812,1198.458,9.013,0.179,0.305,0.157,
United Kingdom,1953,GBR,50728620,1207.911,9.453,0.186,0.303,0.162,
United Kingdom,1954,GBR,50969936,1217.144,9.233,0.181,0.301,0.154,
United Kingdom,1955,GBR,51193272,1228.173,11.029,0.215,0.299,0.178,
United Kingdom,1956,GBR,51421616,1239.458,11.285,0.219,0.297,0.177,
United Kingdom,1957,GBR,51682404,1251.916,12.458,0.241,0.295,0.189,
United Kingdom,1958,GBR,51960820,1264.19,12.274,0.236,0.294,0.181,
United Kingdom,1959,GBR,52241648,1279.615,15.425,0.295,0.292,0.217,
United Kingdom,1960,GBR,52543024,1289.911,10.296,0.196,0.29,0.157,
United Kingdom,1961,GBR,52861256,1300.06,10.149,0.192,0.289,0.166,
United Kingdom,1962,GBR,53183636,1309.001,8.94,0.168,0.287,0.152,
United Kingdom,1963,GBR,53508520,1317.354,8.354,0.156,0.285,0.148,
United Kingdom,1964,GBR,53861504,1323.803,6.449,0.12,0.283,0.118,
United Kingdom,1965,GBR,54229568,1328.75,4.946,0.091,0.281,0.098,
United Kingdom,1966,GBR,54560504,1333.33,4.58,0.084,0.279,0.094,
United Kingdom,1967,GBR,54876360,1335.675,2.345,0.043,0.277,0.048,
United Kingdom,1968,GBR,55169252,1336.444,0.769,0.014,0.274,0.015,
United Kingdom,1969,GBR,55420524,1328.896,-7.548,-0.136,0.27,-0.162,
United Kingdom,1970,GBR,55650160,1322.704,-6.192,-0.111,0.266,-0.135,
United Kingdom,1971,GBR,55875904,1315.926,-6.778,-0.121,0.263,-0.148,
United Kingdom,1972,GBR,56057324,1308.341,-7.584,-0.135,0.259,-0.165,
United Kingdom,1973,GBR,56166632,1300.5,-7.841,-0.14,0.255,-0.176,
United Kingdom,1974,GBR,56233776,1292.329,-8.171,-0.145,0.251,-0.189,
United Kingdom,1975,GBR,56266852,1284.488,-7.841,-0.139,0.248,-0.179,
United Kingdom,1976,GBR,56263232,1276.391,-8.097,-0.144,0.244,-0.188,
United Kingdom,1977,GBR,56244844,1268.367,-8.024,-0.143,0.24,-0.182,
United Kingdom,1978,GBR,56240768,1260.599,-7.768,-0.138,0.237,-0.184,
United Kingdom,1979,GBR,56265152,1255.36,-5.24,-0.093,0.234,-0.129,
United Kingdom,1980,GBR,56326328,1246.896,-8.464,-0.15,0.231,-0.207,
United Kingdom,1981,GBR,56395848,1238.176,-8.72,-0.155,0.227,-0.199,
United Kingdom,1982,GBR,56450132,1228.759,-9.416,-0.167,0.224,-0.214,
United Kingdom,1983,GBR,56501616,1220.442,-8.317,-0.147,0.22,-0.173,
United Kingdom,1984,GBR,56568252,1214.25,-6.192,-0.109,0.217,-0.117,
United Kingdom,1985,GBR,56643040,1206.042,-8.207,-0.145,0.214,-0.162,
United Kingdom,1986,GBR,56721912,1197.505,-8.537,-0.151,0.21,-0.167,
United Kingdom,1987,GBR,56826320,1208.167,10.662,0.188,0.21,0.209,
United Kingdom,1988,GBR,56952648,1205.603,-2.565,-0.045,0.208,-0.051,
United Kingdom,1989,GBR,57076096,1199.85,-5.752,-0.101,0.205,-0.118,
United Kingdom,1990,GBR,57210444,1192.705,-7.145,-0.125,0.203,-0.146,
United Kingdom,1991,GBR,57359452,1184.388,-8.317,-0.145,0.2,-0.175,
United Kingdom,1992,GBR,57509240,1163.906,-20.482,-0.356,0.194,-0.419,
United Kingdom,1993,GBR,57647464,1144.927,-18.98,-0.329,0.19,-0.389,
United Kingdom,1994,GBR,57785900,1130.271,-14.656,-0.254,0.186,-0.277,
United Kingdom,1995,GBR,57930364,1126.79,-3.481,-0.06,0.184,-0.066,
United Kingdom,1996,GBR,58078584,1129.758,2.968,0.051,0.182,0.056,
United Kingdom,1997,GBR,58250192,1125.581,-4.177,-0.072,0.18,-0.059,
United Kingdom,1998,GBR,58438320,1110.192,-15.389,-0.263,0.176,-0.28,
United Kingdom,1999,GBR,58635204,1093.96,-16.232,-0.277,0.172,-0.296,
United Kingdom,2000,GBR,58850044,1084.178,-9.783,-0.166,0.169,-0.191,
United Kingdom,2001,GBR,59092016,1073.845,-10.332,-0.175,0.166,-0.218,
United Kingdom,2002,GBR,59355688,1065.125,-8.72,-0.147,0.163,-0.168,
United Kingdom,2003,GBR,59649800,1059.079,-6.046,-0.101,0.161,-0.107,
United Kingdom,2004,GBR,59995852,1054.792,-4.287,-0.071,0.159,-0.08,
United Kingdom,2005,GBR,60383740,1087.439,32.646,0.541,0.163,0.692,
United Kingdom,2006,GBR,60803700,1098.541,11.102,0.183,0.163,0.219,
United Kingdom,2007,GBR,61260680,1104.916,6.375,0.104,0.163,0.144,
United Kingdom,2008,GBR,61742152,1104.806,-0.11,-0.002,0.162,-0.002,
United Kingdom,2009,GBR,62243384,1101.032,-3.774,-0.061,0.16,-0.075,
United Kingdom,2010,GBR,62760048,1096.782,-4.25,-0.068,0.158,-0.088,
United Kingdom,2011,GBR,63286360,1096.049,-0.733,-0.012,0.157,-0.015,
United Kingdom,2012,GBR,63808728,1101.435,5.386,0.084,0.157,0.112,
United Kingdom,2013,GBR,64302296,1106.198,4.763,0.074,0.157,0.103,
United Kingdom,2014,GBR,64773504,1106.858,0.66,0.01,0.156,0.013,
United Kingdom,2015,GBR,65224368,1115.578,8.72,0.134,0.156,0.162,
United Kingdom,2016,GBR,65655204,1123.639,8.061,0.123,0.156,0.178,
United Kingdom,2017,GBR,66064808,1129.281,5.643,0.085,0.156,0.13,
United Kingdom,2018,GBR,66432996,1134.558,5.276,0.079,0.155,0.126,
United Kingdom,2019,GBR,66778660,1140.127,5.569,0.083,0.155,0.122,
United Kingdom,2020,GBR,67059472,1145.843,5.716,0.085,0.155,0.141,
United Kingdom,2021,GBR,67281040,1152.108,6.265,0.093,0.155,0.159,
United States,1800,USA,6000000,,,,,,
United States,1801,USA,6113782,,,,,,
United States,1802,USA,6229723,,,,,,
United States,1803,USA,6347862,,,,,,
United States,1804,USA,6468241,,,,,,
United States,1805,USA,6590903,,,,,,
United States,1806,USA,6715891,,,,,,
United States,1807,USA,6843249,,,,,,
United States,1808,USA,6973023,,,,,,
United States,1809,USA,7105258,,,,,,
United States,1810,USA,7302908,,,,,,
United States,1811,USA,7502686,,,,,,
United States,1812,USA,7728031,,,,,,
United States,1813,USA,7980135,,,,,,
United States,1814,USA,8240464,,,,,,
United States,1815,USA,8509285,,,,,,
United States,1816,USA,8786876,,,,,,
United States,1817,USA,9073523,,,,,,
United States,1818,USA,9369520,,,,,,
United States,1819,USA,9667277,,,,,,
United States,1820,USA,9966626,,,,,,
United States,1821,USA,10267384,,,,,,
United States,1822,USA,10569360,,,,,,
United States,1823,USA,10872345,,,,,,
United States,1824,USA,11184015,,,,,,
United States,1825,USA,11504621,,,,,,
United States,1826,USA,11834416,,,,,,
United States,1827,USA,12173666,,,,,,
United States,1828,USA,12522641,,,,,,
United States,1829,USA,12879737,,,,,,
United States,1830,USA,13245133,,,,,,
United States,1831,USA,13619015,,,,,,
United States,1832,USA,14001568,,,,,,
United States,1833,USA,14392986,,,,,,
United States,1834,USA,14795346,,,,,,
United States,1835,USA,15208954,,,,,,
United States,1836,USA,15634125,,,,,,
United States,1837,USA,16071181,,,,,,
United States,1838,USA,16520455,,,,,,
United States,1839,USA,16991513,,,,,,
United States,1840,USA,17485246,,,,,,
United States,1841,USA,18002579,,,,,,
United States,1842,USA,18544472,,,,,,
United States,1843,USA,19111919,,,,,,
United States,1844,USA,19696730,,,,,,
United States,1845,USA,20299435,,,,,,
United States,1846,USA,20920583,,,,,,
United States,1847,USA,21560737,,,,,,
United States,1848,USA,22220480,,,,,,
United States,1849,USA,22899875,,,,,,
United States,1850,USA,23599506,765.739,765.739,32.447,31.581,31.581,
United States,1851,USA,24334712,1593.803,828.064,34.028,32.277,32.949,
United States,1852,USA,25092277,2451.729,857.926,34.191,32.738,33.631,
United States,1853,USA,25872879,3355.931,904.202,34.948,33.236,34.663,
United States,1854,USA,26677755,4287.87,931.938,34.933,33.688,35.423,
United States,1855,USA,27507660,5237.432,949.562,34.52,34.071,35.916,
United States,1856,USA,28363372,6206.047,968.615,34.15,34.386,36.196,
United States,1857,USA,29245692,7199.98,993.933,33.986,34.702,36.814,
United States,1858,USA,30155449,8221.613,1021.633,33.879,35.016,37.405,
United States,1859,USA,31050019,9273.145,1051.531,33.866,35.34,38.088,
United States,1860,USA,31927846,10212.301,939.156,29.415,35.349,35.442,
United States,1861,USA,32787298,11067.186,854.884,26.074,35.229,33.86,
United States,1862,USA,33626668,11908.843,841.657,25.029,35.109,33.603,
United States,1863,USA,34444166,12743.722,834.879,24.239,34.987,33.331,
